Unnamed: 0,Date,Fixture,Unnamed: 3,League,Bet,Unit Stake,Odds,CL,EV%,Bookmaker,Result,Profit,date
2025,26/1,BG Pathum Utd v Khonkaen Utd,,Thailand League 1,Over 11.5 Corners,0.3,3.25,,,Bet365,Loss,-0.3,2025-01-26
2025,26/1,BG Pathum Utd v Khonkaen Utd,,Thailand League 1,Over 12.5 Corners,0.2,4.33,,,Bet365,Loss,-0.2,2025-01-26
2025,26/1,Al Taawon v Al Orubah,,Saudi Arabia Professional League,Under 9 Asian Corners,1.0,1.88,,,Bet365,Win,0.88,2025-01-26
2025,27/1,Venezia v Verona,,Italy Serie A,Under 4.5 Asian Total Cards,1.0,2.0,1.76,113.64,Bet365,Win,1.0,2025-01-27
2025,29/1,Girona v Arsenal,,UEFA Champions League,Under 4 Asian Total Cards,1.0,1.8,1.63,110.43,Bet365,Loss,-1.0,2025-01-29
2025,29/1,Salzburg v Atletico Madrid,,UEFA Champions League,Under 3.5 Asian Total Cards,1.0,2.1,1.89,111.11,Bet365,Win,1.1,2025-01-29
2025,29/1,Lille v Feyenoord,,UEFA Champions League,Under 4.5 Asian Total Cards,1.0,2.05,1.83,112.02,Bet365,Win,1.05,2025-01-29
2025,29/1,Sturm Graz v RB Leipzig,,UEFA Champions League,Under 3.5 Asian Total Cards,1.0,1.83,1.66,110.24,Bet365,Win,0.83,2025-01-29
2025,1/2,Central Coast Mariners v Newcastle Jets,,Australia A-League,Under 4 Asian Total Cards,1.0,1.9,1.52,125.0,Bet365,Win,0.9,2025-02-01
2025,1/2,Perth Glory v Melbourne Victory,,Australia A-League,Under 3.5 Asian Total Cards,1.0,1.9,1.73,109.83,Bet365,Win,0.9,2025-02-01
2025,1/2,Double,Central Coast Mariners v Newcastle Jets,Australia A-League,Under 4 Asian Total Cards,0.25,3.61,2.63,137.26,Bet365,Win,0.65,2025-02-01
2025,1/2,Auckland v Macarthur ,,Australia A-League,Auckland +0.5 AH Cards,1.0,1.85,1.63,113.5,Bet365,Loss,-1.0,2025-02-01
2025,1/2,Central Coast Mariners v Newcastle Jets,,Australia A-League,Central Coast Mariners 0.0 AH Cards,1.5,1.88,1.64,114.63,Bet365,Win,1.32,2025-02-01
2025,1/2,Double,Auckland v Macarthur 	,Australia A-League,Auckland +0.5 AH Cards,0.25,3.46,2.67,129.59,Bet365,Loss,-0.25,2025-02-01
2025,1/2,Getafe v Sevilla,,Spain La Liga,Sevilla 0.0 AH Cards,1.0,1.98,,,Bet365,Win,0.98,2025-02-01
2025,1/2,Derby v Sheff Utd ,,England Championship,Under 5 FH Asian Corners,1.0,1.9,1.85,102.7,Bet365,Win,0.9,2025-02-01
2025,1/2,Ipswich v Southampton,,Premier League,Under 5 Asian Total Cards,1.0,1.9,,,Bet365,Win,0.9,2025-02-01
2025,2/2,Reims v Nantes,,France Ligue 1,Under 4 Asian Total Cards,1.0,1.9,1.68,113.1,Bet365,Loss,-1.0,2025-02-02
2025,2/2,NK Osijek v Dinamo Zagreb,,Croatia HNL,Dinamo Zagreb -0.5 AH Corners,1.0,1.8,1.69,106.51,Bet365,Win,0.8,2025-02-02
2025,2/2,Arsenal v Man City,,Premier League,Under 5 Asian Total Cards,1.0,1.9,,,Bet365,Win,0.9,2025-02-02
2025,3/2,Asteras Tripolis v Lamia,,Greece Super League ,Lamia +3 AH Corners,1.5,2.0,1.85,108.11,Bet365,Win,1.5,2025-02-03
2025,3/2,CA Tigre v Union Santa Fe,,Argentina Liga Pro,CA Tigre 0.0 AH Corners,1.0,1.83,1.6,114.38,Bet365,Loss,-1.0,2025-02-03
2025,5/2,Leganes v Real Madrid,,Spain Copa del Rey,Real Madrid +1 AH Corners,1.5,1.9,1.57,121.02,Bet365,Win,1.35,2025-02-05
2025,7/2,FC Botosani v Dinamo Bucharest,,Romania Liga 1,Dinamo Bucharest +1 AH Corners,1.0,1.78,1.58,112.66,Bet365,Loss,-1.0,2025-02-07
2025,7/2,PSG v Monaco,,France Ligue 1,Under 3.5 Asian Total Cards,1.0,2.0,1.73,115.61,Bet365,Win,1.0,2025-02-07
2025,8/2,Mainz v Augsburg,,Germany Bundesliga,Under 10 Asian Corners,1.5,1.9,1.62,117.28,Bet365,Win,1.35,2025-02-08
2025,8/2,Real Madrid v Atletico Madrid ,,Spain La Liga,Real Madrid +1 AH Cards,1.0,1.9,,,Bet365,Loss,-1.0,2025-02-08
2025,9/2,Aston Villa v Tottenham,,England FA Cup,Under 4 Asian Total Cards,1.0,1.95,1.76,110.8,Bet365,Win,0.95,2025-02-09
2025,10/2,Odisha FC v Punjab FC,,India Super League,Over 9.5 Asian Corners,1.0,1.93,1.71,112.87,Bet365,Win,0.93,2025-02-10
2025,10/2,Odisha FC v Punjab FC,,India Super League,Over 11.5 Corners,0.25,3.4,,,Bet365,Win,0.6,2025-02-10
2025,10/2,Lamia v Levadiakos,,Greece Super League,Under 9 Asian Corners,1.0,1.8,1.61,111.8,Bet365,Loss,-1.0,2025-02-10
2025,10/2,Lamia v Levadiakos,,Greece Super League,Under 6.5 Corners,0.25,4.0,,,Bet365,Loss,-0.25,2025-02-10
2025,10/2,Trabzonspor v Eyupspor ,,Turkey Super Lig,Eyupspor +2.5 AH Corners,1.0,2.0,1.84,108.7,Bet365,Win,1.0,2025-02-10
2025,12/2,Defensor Sporting v Monagas,,Copa Libertadores,Over 9 Asian Corners,1.0,1.98,,,Bet365,Loss,-1.0,2025-02-12
2025,12/2,Everton v Liverpool,,Premier League,Liverpool +0.5 AH Cards,1.0,1.98,1.9,104.21,Bet365,Win,0.98,2025-02-12
2025,12/2,Plymouth v Millwall,,England Championship,Millwall 0.0 AH Cards,1.5,1.9,1.57,121.02,Bet365,Loss,-1.5,2025-02-12
2025,12/2,Club Brugge v Atalanta,,UEFA Champions League,Under 3.5 Asian Total Cards,1.0,2.2,1.97,111.68,Bet365,Win,1.2,2025-02-12
2025,12/2,Monaco v Benfica,,UEFA Champions League,Benfica 0.0 AH Cards,1.0,2.0,1.95,102.56,Bet365,Loss,-1.0,2025-02-12
2025,14/2,Melbourne Victory v Wellington Phoenix,,Australia A-League,Under 3.5 Asian Total Cards,1.0,2.08,1.76,118.18,Bet365,Loss,-1.0,2025-02-14
2025,15/2,Barnsley v Huddersfield,,England League 1,Under 11.5 Asian Corners,1.5,1.95,1.66,117.47,Bet365,Win,1.43,2025-02-15
2025,15/2,Sheff Wed v Coventry ,,England Championship,Under 11.5 Asian Corners,1.5,1.93,1.66,116.27,Bet365,Win,1.4,2025-02-15
2025,15/2,Dinamo Zagreb v HNK Gorica,,Croatia HNL,Dinamo Zagreb -4 AH Corners,1.5,1.98,1.7,116.47,Bet365,Loss,-1.5,2025-02-15
2025,15/2,Lazio v Napoli,,Italy Serie A,Under 6 Asian Total Cards,1.5,1.95,1.47,132.65,Bet365,Win,1.43,2025-02-15
2025,16/2,Slovan Liberec v Mlada Boleslav,,Czechia First League,Slovan Liberec -1 AH Corners,1.5,1.85,1.61,114.91,Bet365,Loss,-1.5,2025-02-16
2025,16/2,Jagiellonia Bialystok v Motor Lubin,,Poland Ekstraklasa,Jagiellonia Bialystok -1 AH Corners,1.5,1.9,1.58,120.25,Bet365,Loss,-1.5,2025-02-16
2025,16/2,Liverpool v Wolves,,Premier League,Under 11 Asian Corners,1.0,1.95,1.75,111.43,Bet365,Win,0.95,2025-02-16
2025,16/2,Liverpool v Wolves,,Premier League,Under 8.5 Corners,0.25,4.0,,,Bet365,Win,0.75,2025-02-16
2025,18/2,Atalanta v Club Brugge,,UEFA Champions League,Under 10 Asian Corners,1.5,1.9,1.69,112.43,Bet365,Loss,-1.5,2025-02-18
2025,18/2,Atalanta v Club Brugge,,UEFA Champions League,Under 7.5 Corners,0.25,4.0,,,Bet365,Loss,-0.25,2025-02-18
2025,18/2,Benfica v Monaco,,UEFA Champions League,Under 10 Asian Corners,1.0,1.9,1.75,108.57,Bet365,Win,0.9,2025-02-18
2025,18/2,Benfica v Monaco	,,UEFA Champions League,Over 4 Asian Total Cards,1.0,1.9,,,Bet365,Loss,-1.0,2025-02-18
2025,20/2,FCSB v PAOK,,UEFA Europa League,PAOK +0.5 AH Cards,1.0,2.0,1.8,111.11,Bet365,Win,1.0,2025-02-20
2025,22/2,Ipswich v Tottenham,,Premier League,Under 4.5 Asian Total Cards,1.5,2.05,,,Bet365,Win,1.58,2025-02-22
2025,22/2,Aston Villa v Chelsea,,Premier League,Chelsea 0.0 AH Cards,1.5,1.9,,,Bet365,Win,1.35,2025-02-22
2025,22/2,Valencia v Atletico Madrid,,Spain La Liga,Under 5.5 Asian Total Cards,1.0,1.88,,,Bet365,Win,0.88,2025-02-22
2025,22/2,Al Kholood v Al Wahda ,,Saudi Arabia Professional League,Over 9.5 Asian Corners,1.0,2.0,1.81,110.5,Bet365,Loss,-1.0,2025-02-22
2025,22/2,CD Alaves v Espanyol,,Spain La Liga,Espanyol -0.5 AH Cards,2.0,2.0,1.71,116.96,Bet365,Loss,-2.0,2025-02-22
2025,23/2,Orlando City v Philadelphia Union,,USA MLS,Philadelphia Union +2 AH Corners,1.5,2.0,1.89,105.82,Bet365,Win,1.5,2025-02-23
2025,23/2,Bangkok Utd v Nong Bua Pitchaya,,Thailand League 1 ,Over 9.5 Asian Corners,1.0,1.83,1.6,114.38,Bet365,Loss,-1.0,2025-02-23
2025,23/2,Nice v Montpellier,,France Ligue 1,Under 5 Asian Total Cards,1.5,1.75,,,Bet365,Win,1.13,2025-02-23
2025,25/2,Barcelona v Atletico Madrid,,Spain Super Cup,Barcelona +1 AH Cards,1.0,1.8,1.85,97.3,Bet365,Loss,-1.0,2025-02-25
2025,25/2,Chelsea v Southampton,,Premier League,Under 4.5 Asian Total Cards,1.5,1.85,,,Bet365,Win,1.28,2025-02-25
2025,26/2,Real Sociedad v Real Madrid,,Spain Super Cup,Under 5 Asian Total Cards,1.0,1.95,1.81,107.73,Bet365,Win,0.95,2025-02-26
2025,26/2,Real Sociedad v Real Madrid,,Spain Super Cup,Real Madrid +0.5 AH Cards,1.0,1.83,1.75,104.57,Bet365,Win,0.83,2025-02-26
2025,26/2,Tottenham v Man City,,Premier League,Under 4.5 Asian Total Cards,1.0,1.83,1.62,112.96,Bet365,Win,0.83,2025-02-26
2025,27/2,Galatasaray v Konyaspor,,Turkey Cup,Galatasaray -2.5 AH Corners,1.0,1.9,1.62,117.28,Bet365,Win,0.9,2025-02-27
2025,1/3,PSG v Lille,,France Ligue 1,Lille -0.5 AH Cards,1.0,1.8,1.69,106.51,Bet365,Win,0.8,2025-03-01
2025,1/3,Union Saint Gilloise v Dender,,Belgium Pro League,Union Saint Gilloise -2.5 AH Corners,1.0,1.85,1.66,111.45,Bet365,Loss,-1.0,2025-03-01
2025,1/3,Almeria v Malaga,,Spain La Liga 2 ,Malaga +2.5 AH Corners,1.0,2.0,1.84,108.7,Bet365,Loss,-1.0,2025-03-01
2025,2/3,Xamax v Bellinzona,,Switzerland Challenge League,Over 8.5 Asian Corners,1.0,1.83,1.64,111.59,Bet365,Loss,-1.0,2025-03-02
2025,2/3,Xamax v Bellinzona,,Switzerland Challenge League,Over 10.5 Corners,0.25,3.25,,,Bet365,Loss,-0.25,2025-03-02
2025,2/3,Tottenham Women v Man City Women,,England Women Super League,Man City Women -2.5 AH Corners,1.0,1.9,1.6,118.75,Bet365,Loss,-1.0,2025-03-02
2025,2/3,Bologna v Cagliari,,Italy Serie A,Bologna -2.5 AH Corners,1.0,1.85,1.67,110.78,Bet365,Win,0.85,2025-03-02
2025,2/3,Man Utd v Fulham,,England FA Cup,Fulham +0.5 AH Corners,1.0,1.9,1.7,111.76,Bet365,Win,0.9,2025-03-02
2025,3/3,Slavia Sofia v Botev Plovdiv,,Bulgaria First League,Under 10 Asian Corners,1.0,1.85,1.75,105.71,Bet365,Win,0.85,2025-03-03
2025,3/3,Nottm Forest v Ipswich,,England FA Cup,Nottm Forest -1.5 AH Corners,1.0,2.0,1.72,116.28,Bet365,Win,1.0,2025-03-03
2025,3/3,Union Magdalena v Deportivo Cali,,Colombia Primera A ,Over 4 FH Asian Corners,1.0,1.9,,,Bet365,Win,0.9,2025-03-03
2025,4/3,Dortmund v Lille,,UEFA Champions League,Under 4 Asian Total Cards,1.0,1.78,1.65,107.88,Bet365,Win,0.78,2025-03-04
2025,5/3,Bayern Munich v Bayer Leverkusen,,UEFA Champions League,Under 4 Asian Total Cards,1.0,1.7,,,Bet365,Loss,-1.0,2025-03-05
2025,8/3,Bayer Leverkusen v Werder Bremem,,Germany Bundesliga,Werder Bremen -0.5 AH Cards,1.0,1.85,1.77,104.52,Bet365,Loss,-1.0,2025-03-08
2025,8/3,Melbourne Victory v Central Coast Mariners,,Australia A-League,Under 3.5 Asian Total Cards,1.0,2.03,1.85,109.73,Bet365,Loss,-1.0,2025-03-08
2025,8/3,Dortmund v Augsburg,,Germany Bundesliga,Under 10 Asian Corners,1.0,1.9,1.71,111.11,Bet365,Loss,-1.0,2025-03-08
2025,8/3,Dortmund v Augsburg,,Germany Bundesliga,Under 7.5 Corners,0.25,4.0,,,Bet365,Loss,-0.25,2025-03-08
2025,8/3,Sunderland v Cardiff ,,England Champiosnhip,Sunderland -2.5 AH Corners,1.0,1.88,1.72,109.3,Bet365,Loss,-1.0,2025-03-08
2025,8/3,Derby v Blackburn ,,England Champiosnhip,Blackburn +1 AH Corners,1.0,2.03,1.72,118.02,Bet365,Win,1.03,2025-03-08
2025,8/3,Liverpool v Southampton,,Premier League,Liverpool +1 AH Cards,2.0,2.08,1.76,118.18,Bet365,Win,2.16,2025-03-08
2025,8/3,Valencia v Valladolid,,Spain La Liga   ,Under 5.5 Asian Total Cards,1.5,1.95,1.6,121.88,Bet365,Win,1.43,2025-03-08
2025,9/3,Levski Sofia v Slavia Sofia,,Bulgaria First League,Under 9.5 Asian Corners,1.0,1.95,1.72,113.37,Bet365,Loss,-1.0,2025-03-09
2025,9/3,Hannover 96 v Eintracht Braunschweig,,Germany Bundesliga 2,Eintracht Braunschweig +2.5 AH Corners,1.0,1.95,1.75,111.43,Bet365,Win,0.95,2025-03-09
2025,9/3,Chelsea v Leicester,,Premier League,Under 4 Asian Total Cards,1.0,1.95,,,Bet365,Win,0.95,2025-03-09
2025,9/3,Westerlo v Anderlecht,,Belgium Pro League,Anderlecht +0.5 AH Corners,1.0,1.83,1.63,112.27,Bet365,Win,0.83,2025-03-09
2025,9/3,Man Utd v Arsenal,,Premier League,Under 4 Asian Total Cards,1.0,1.83,,,Bet365,Win,0.83,2025-03-09
2025,9/3,Pardubice v Plzen,,Czech Republic Czech Liga,Under 10.5 Asian Corners,1.0,1.88,1.68,111.9,Bet365,Loss,-1.0,2025-03-09
2025,9/3,Athletic Bilbao v Mallorca,,Spain La Liga,Under 4.5 Asian Total Cards,1.0,2.1,1.85,113.51,Bet365,Win,1.1,2025-03-09
2025,12/3,Atletico Madrid v Real Madrid,,UEFA Champions League,Real Madrid +0.5 AH Cards,1.0,1.9,1.74,109.2,Bet365,Win,0.9,2025-03-12
2025,12/3,Atletico Madrid v Real Madrid,,UEFA Champions League,Real Madrid 0.0 Card Handicap,0.25,3.1,,,Bet365,Loss,-0.25,2025-03-12
2025,13/3,Olympiakos v Bodo Glimt,,UEFA Europa League,Under 4.5 Asian Total Cards,1.0,1.95,,,Bet365,Loss,-1.0,2025-03-13
2025,13/3,Al Shabab v Al Orubah,,Saudi Arabia Professional League,Al Shabab -2.5 AH Corners,1.5,1.85,1.62,114.2,Bet365,Win,1.28,2025-03-13
2025,14/3,Genoa v Lecce	,,Italy Serie A,Lecce 0.0 AH Cards,1.5,1.8,1.56,115.38,Bet365,Loss,-1.5,2025-03-14
2025,15/3,Everton v West Ham,,Premier League,Everton 0.0 AH Cards,1.0,2.03,1.83,110.93,Bet365,Loss,-1.0,2025-03-15
2025,15/3,New York Red Bulls v Orlando City,,USA MLS,Orlando City +0.5 AH Corners,1.0,2.0,1.85,108.11,Bet365,Win,1.0,2025-03-15
2025,16/3,Roma v Cagliari,,Italy Serie A,Under 4.5 Asian Total Cards,1.5,1.85,,,Bet365,Win,1.28,2025-03-16
2025,16/3,Bologna v Lazio,,Italy Serie A,Lazio 0.0 AH Cards,1.5,1.85,,,Bet365,Win,1.28,2025-03-16
2025,16/3,Liverpool v Newcastle,,EFL Cup,Over 10 Asian Corners,1.5,1.95,1.65,118.18,Bet365,Win,1.43,2025-03-16
2025,16/3,Stuttgart v Bayer Leverkusen,,Germany Bundesliga,Stuttgart 0.0 AH Cards,1.0,2.2,1.92,114.58,Bet365,Win,1.2,2025-03-16
2025,23/3,France v Croatia,,UEFA Nations League A,France -4 Corner Handicap,1.5,2.1,1.7,123.53,Paddy Power,Win,1.65,2025-03-23
2025,23/3,France v Croatia,,UEFA Nations League A,Over 9.5 Corners,1.0,2.0,1.73,115.61,Paddy Power,Win,1.0,2025-03-23
2025,23/3,France v Croatia,,UEFA Nations League A,Over 10.5 Corners,0.4,2.6,2.2,118.18,Paddy Power,Win,0.64,2025-03-23
2025,23/3,France v Croatia,,UEFA Nations League A,Over 11.5 Corners,0.3,3.6,,,Paddy Power,Win,0.78,2025-03-23
2025,23/3,France v Croatia,,UEFA Nations League A,Over 12.5 Corners,0.2,5.5,,,Paddy Power,Win,0.9,2025-03-23
2025,23/3,France v Croatia,,UEFA Nations League A,Over 13.5 Corners,0.1,7.5,,,Paddy Power,Win,0.65,2025-03-23
2025,23/3,Germany v Italy,,UEFA Nations League A,Under 4 Asian Total Cards,1.0,1.9,1.79,106.15,Bet365,Loss,-1.0,2025-03-23
2025,28/3,Macathur FC v Newcastle Jets,,Australia A-League,Newcastle Jets +0.5 AH Cards,1.0,2.0,1.78,112.36,Bet365,Win,1.0,2025-03-28
2025,29/3,Como v Empoli,,Italy Serie A,Como +1 AH Cards,1.0,1.9,1.67,113.77,Bet365,Loss,-1.0,2025-03-29
2025,29/3,Middlesbrough v Oxford Utd,,England Championship,Middlesbrough +0.5 AH Cards,1.0,2.05,1.76,116.48,Bet365,Loss,-1.0,2025-03-29
2025,29/3,Reims v Marseille,,France Ligue 1,Marseille +0.5 AH Cards,1.0,1.95,1.72,113.37,Bet365,Win,0.95,2025-03-29
2025,29/3,St Etienne v PSG,,France Ligue 1,PSG +0.5 AH Cards,1.0,2.35,2.13,110.33,Bet365,Loss,-1.0,2025-03-29
2025,29/3,Toronto FC v Vancouver Whitecaps,,USA MLS,Vancouver Whitecaps +0.5 AH Cards,1.0,1.95,,,Bet365,Win,0.95,2025-03-29
2025,29/3,New England Revolution v New York Red Bulls,,USA MLS,Over 4 Asian Total Cards,1.0,2.0,1.98,101.01,Bet365,Win,1.0,2025-03-29
2025,30/3,FC Dallas v Sporting Kansas City,,USA MLS,Over 3.5 Asian Total Cards,1.0,1.9,,,Bet365,Loss,-1.0,2025-03-30
2025,30/3,San Jose Earthquakes v Seattle Sounders FC,,USA MLS,Over 3.5 Asian Total Cards,1.0,1.9,,,Bet365,Loss,-1.0,2025-03-30
2025,30/3,St Louis City SC v Austin FC,,USA MLS,Austin FC 0.0 AH Cards,1.0,2.08,1.83,113.66,Bet365,Win,1.08,2025-03-30
2025,30/3,Portland Timbers v Houston Dynamo,,USA MLS,Houston Dynamo 0 Card Handicap,1.0,2.25,1.93,116.58,Bet365,Loss,-1.0,2025-03-30
2025,30/3,Getafe v Villarreal,,Spain La Liga,Villarreal +0.5 AH Cards,1.0,1.95,1.87,104.28,Bet365,Win,0.95,2025-03-30
2025,30/3,Fiorentina v Atalanta,,Italy Serie A,Fiorentina +0.5 AH Cards,1.5,1.85,,,Bet365,Loss,-1.5,2025-03-30
2025,30/3,Inter v Udinese,,Italy Serie A,Udinese -0.5 AH Cards,1.5,1.9,,,Bet365,Loss,-1.5,2025-03-30
2025,30/3,Napoli v AC Milan,,Italy Serie A,Under 4.5 Asian Total Cards,1.5,1.85,,,Bet365,Win,1.28,2025-03-30
2025,31/3,Celta Vigo v Las Palmas,,Spain La Liga,Under 5.5 Asian Total Cards,1.0,1.83,,,Bet365,Win,0.83,2025-03-31
2025,1/4,Empoli v Bologna,,Coppa Italia,Bologna +0.5 AH Cards,1.0,1.98,1.78,111.24,Bet365,Win,0.98,2025-04-01
2025,1/4,Arsenal v Fulham,,Premier League,Under 4.5 Asian Total Cards,1.0,1.83,,,Bet365,Win,0.83,2025-04-01
2025,1/4,Wolves v West Ham,,Premier League,Over 3.5 Asian Total Cards,1.0,1.95,,,Bet365,Win,0.95,2025-04-01
2025,1/4,Boston River v Guarani Asuncion,,Copa Sudamerica,Boston River -1 AH Corners,1.0,1.85,1.72,107.56,Bet365,Win,0.85,2025-04-01
2025,1/4,Union Santa Fe v Cruzeiro,,Copa Sudamerica,Union Santa Fe -0.5 AH Corners,1.0,1.88,1.69,111.24,Bet365,Win,0.88,2025-04-01
2025,1/4,Nacional Potosi v CA Independiente,,Copa Sudamerica,CA Independiente +2 AH Corners,1.0,1.93,1.71,112.87,Bet365,Win,0.93,2025-04-01
2025,2/4,Corinthians v Huracan,,Copa Sudamerica,Huracan +2.5 AH Corners,1.0,1.83,1.71,107.02,Bet365,Win,0.83,2025-04-02
2025,3/4,Racing Club de Montevideo v America de Cali,,Copa Sudamerica,Racing Club de Montevideo +1 AH Corners,1.0,1.85,1.69,109.47,Bet365,Win,0.85,2025-04-03
2025,3/4,Chelsea v Tottenham,,Premier League,Under 5 Asian Total Cards,1.0,1.9,,,Bet365,Loss,-1.0,2025-04-03
2025,3/4,Double,Chelsea v Tottenham,Premier League,Under 5 Asian Total Cards,0.5,3.71,,,Bet365,Loss,-0.5,2025-04-03
2025,3/4,Academia Puerto Cabello v Lanus,,Copa Sudamerica,Lanus -1 AH Corners,1.0,1.85,1.76,105.11,Bet365,Loss,-1.0,2025-04-03
2025,4/4,Mushuc Runa v Palestino,,Copa Sudamerica,Palestino +2.5 AH Corners,1.0,1.78,1.93,92.23,Bet365,Win,0.78,2025-04-04
2025,4/4,Rayo Vallecano v Espanyol,,Spain La Liga,Espanyol -0.5 AH Cards,1.0,2.0,1.74,114.94,Bet365,Loss,-1.0,2025-04-04
2025,5/4,Western Utd v Perth Glory,,Australia A-League,Over 3 Asian Total Cards,1.0,1.95,,,Bet365,Loss,-1.0,2025-04-05
2025,5/4,Everton v Arsenal,,Premier League,Arsenal +0.5 AH Cards,1.0,2.0,1.74,114.94,Bet365,Loss,-1.0,2025-04-05
2025,5/4,Freiburg v Dortmund,,Germany Bundesliga,Dortmund 0.0 AH Cards,1.0,1.88,1.66,113.25,Bet365,Loss,-1.0,2025-04-05
2025,5/4,Bochum v Stuttgart,,Germany Bundesliga,Under 4.5 Asian Total Cards,1.0,1.88,1.62,116.05,Bet365,Win,0.88,2025-04-05
2025,5/4,Luton v Leeds,,England Championship,Over 3.5 Asian Total Cards,1.0,2.05,1.95,105.13,Bet365,Loss,-1.0,2025-04-05
2025,5/4,Aston Villa v Nottm Forest,,Premier League,Aston Villa +0.5 AH Cards,1.0,2.03,1.83,110.93,Bet365,Win,1.03,2025-04-05
2025,5/4,Charlotte FC v Nashville,,USA MLS,Under 4 Asian Total Cards,1.0,1.93,1.72,112.21,Bet365,Loss,-1.0,2025-04-05
2025,6/4,Columbus Crew v CF Montreal,,USA MLS,Columbus Crew +1 AH Cards,1.0,1.9,1.66,114.46,Bet365,Loss,-1.0,2025-04-06
2025,6/4,FC Cincinnati v New England Revolution ,,USA MLS,FC Cincinnati +0.5 AH Cards,1.0,1.9,1.68,113.1,Bet365,Win,0.9,2025-04-06
2025,6/4,New York Red Bulls v Chicago Fire,,USA MLS,Over 3.5 Asian Total Cards,1.0,2.1,,,Bet365,Loss,-1.0,2025-04-06
2025,6/4,Philadelphia Union v Orlando City,,USA MLS,Under 4.5 Asian Total Cards,1.0,2.08,1.82,114.29,Bet365,Loss,-1.0,2025-04-06
2025,6/4,Houston Dynamo v LAFC,,USA MLS,Over 4.5 Asian Total Cards,1.0,2.1,1.88,111.7,Bet365,Win,1.1,2025-04-06
2025,6/4,Sporting Kansas City v St Louis City,,USA MLS,Over 4 Asian Total Cards,1.0,1.88,,,Bet365,Loss,-1.0,2025-04-06
2025,6/4,Las Palmas v Real Sociedad,,Spain La Liga,Over 5 Asian Total Cards,2.0,2.03,1.92,105.73,Bet365,Loss,-2.0,2025-04-06
2025,6/4,Torino v Verona,,Italy Serie A,Verona Most Cards,1.0,1.91,1.79,106.7,Paddy Power,Loss,-1.0,2025-04-06
2025,6/4,Tottenham v Southampton,,Premier League,Tottenham +1 AH Cards,1.0,2.0,1.7,117.65,Bet365,Win,1.0,2025-04-06
2025,6/4,Brentford v Chelsea,,Premier League,Chelsea 0.0 AH Cards,1.5,1.8,1.57,114.65,Bet365,Win,1.2,2025-04-06
2025,6/4,New York City FC v Minnesota Utd,,USA MLS,New York City FC +0.5 AH Cards,1.5,2.0,1.7,117.65,Bet365,Loss,-1.5,2025-04-06
2025,6/4,San Jose Earthquakes v DC Utd,,USA MLS,Under 5 Asian Total Cards,1.0,1.88,,,Bet365,Win,0.88,2025-04-06
2025,6/4,Atalanta v Lazio,,Italy Serie A,Lazio 0.0 AH Cards,1.0,2.05,1.61,127.33,Bet365,Win,1.05,2025-04-06
2025,6/4,Internacional v Cruzeiro,,Brazil Serie A,Internacional +1 AH Cards,1.0,1.95,,,Bet365,Loss,-1.0,2025-04-06
2025,7/4,Leicester v Newcastle ,,Premier League,Newcastle +0.5 AH Cards,1.5,2.0,1.83,109.29,Bet365,Loss,-1.5,2025-04-07
2025,7/4,Leicester v Newcastle ,,Premier League,Under 4.5 Cards,1.5,1.67,,,Paddy Power,Win,1.01,2025-04-07
2025,7/4,Leicester v Newcastle ,,Premier League,Under 3.5 Cards,0.5,2.5,1.91,130.89,Paddy Power,Win,0.75,2025-04-07
2025,7/4,Leicester v Newcastle ,,Premier League,Under 2.5 Cards,0.25,4.5,,,Paddy Power,Win,0.88,2025-04-07
2025,7/4,Leicester v Newcastle ,,Premier League,Under 1.5 Cards,0.15,9.0,,,Paddy Power,Loss,-0.15,2025-04-07
2025,7/4,Leicester v Newcastle ,,Premier League,Under 0.5 Cards,0.1,26.0,,,Paddy Power,Loss,-0.1,2025-04-07
2025,10/4,NK Celje v Fiorentina,,UEFA Conference League,Fiorentina +0.5 AH Cards,1.0,2.0,1.75,114.29,Bet365,Win,1.0,2025-04-10
2025,11/4,Melbourne City v Brisbane Roar,,Australia A-League,Melbourne City +1 AH Cards,1.5,1.8,,,Bet365,Win,1.2,2025-04-11
2025,11/4,Melbourne City v Brisbane Roar,,Australia A-League,Melbourne City -2 AH Corners,1.0,2.0,,,Bet365,Win,1.0,2025-04-11
2025,11/4,Melbourne City v Brisbane Roar,,Australia A-League,Under 9.5 Asian Corners,1.0,1.98,,,Bet365,Win,0.98,2025-04-11
2025,12/4,Bayern Munich v Dortmund,,Germany Bundesliga,Dortmund Most Cards,2.0,2.0,1.74,114.94,Paddy Power,Loss,-2.0,2025-04-12
2025,12/4,QPR v Bristol City,,England Championship,Bristol City 0.0 AH Cards,1.0,1.93,1.73,111.56,Bet365,Loss,-1.0,2025-04-12
2025,12/4,Sheff Wed v Oxford Utd,,England Championship,Oxford Utd 0.0 AH Cards,1.0,1.85,1.57,117.83,Bet365,Win,0.85,2025-04-12
2025,12/4,Sunderland v Swansea,,England Championship,Swansea 0.0 AH Cards,1.0,1.85,1.63,113.5,Bet365,Win,0.85,2025-04-12
2025,12/4,Celta Vigo v Espanyol,,Spain La Liga,Over 4.5 Asian Total Cards,1.0,2.0,1.85,108.11,Bet365,Loss,-1.0,2025-04-12
2025,12/4,Hoffenheim v Mainz,,Germany Bundesliga,Mainz 0.0 AH Cards,1.0,1.95,1.76,110.8,Bet365,Loss,-1.0,2025-04-12
